Experiment Time (minutes),Reads,Basecalled Reads Passed,Basecalled Reads Failed,Basecalled Reads Skipped,Selected Raw Samples,Selected Events,Estimated Bases,Basecalled Bases,Basecalled Samples
0,76,46,18,0,2039350,253538,152093,125534,1627256
1,604,321,284,0,29341174,3188596,1912923,1467624,29341174
2,1906,1307,523,0,78401263,9260018,5555251,4950469,75427358
3,3444,2527,824,0,146273434,17619222,10570155,9909084,141448486
4,5008,3775,1124,0,213479237,25875497,15523302,14864327,208175142
5,6531,5024,1442,0,281855100,34277853,20564118,20052695,277935009
6,8062,6245,1775,0,349060099,42572773,25540453,25110233,345840689
7,9607,7485,2112,0,416308227,50832098,30495423,30157187,414079250
8,11197,8692,2398,0,485736767,59376466,35621421,34908202,478151970
9,12730,9927,2730,0,553411127,67730335,40633095,40031425,546756622
10,14259,11100,3033,0,621929351,76160422,45690547,45019962,613700279
11,15797,12418,3334,0,690823992,84644648,50780464,50262949,684254672
12,17378,13676,3613,0,759410005,93069840,55834938,55227271,751140525
13,18949,14994,3933,0,827275589,101461190,60869132,60451027,820423115
14,20525,16161,4226,0,895197640,109890786,65926268,65236837,883790795
15,22083,17523,4579,0,963102033,118278541,70958308,70752607,957341890
16,23635,18700,4867,0,1032385878,126828609,76087748,75640101,1022882941
17,25160,19967,5190,0,1099498232,135132864,81069704,80860930,1092227319
18,26750,21227,5511,0,1167464176,143529542,86107086,85901362,1159644659
19,28327,22495,5821,0,1235438034,151954171,91161252,91014123,1227277975
20,29881,23730,6158,0,1303191340,160308957,96173544,96144855,1296309441
21,31378,24949,6458,0,1369175047,168451314,101058344,101092024,1362507620
22,32860,26129,6787,0,1439217105,177079185,106234484,106287467,1431979059
23,34488,27357,7081,0,1507560203,185554250,111318877,111205739,1496633005
24,36102,28736,7410,0,1576551310,194064735,116424530,116598829,1568840208
25,37675,30021,7747,0,1644165895,202446835,121453161,121885847,1638329026
26,39275,31232,8058,0,1713229244,210998969,126583800,126840973,1703456848
27,40821,32509,8394,0,1780794248,219401467,131624681,132174759,1773672269
28,42436,33836,8724,0,1850741854,228089178,136836660,137581716,1844633243
29,44023,35040,9040,0,1919231032,236564278,141921083,142558484,1910705733
30,45556,36200,9351,0,1987827860,245052002,147013127,147455066,1975624983
31,47081,37443,9678,0,2055835056,253454529,152054044,152698243,2045487792
32,48685,38762,10055,0,2125105797,261999921,157180647,158183268,2119030678
33,50230,39963,10363,0,2192839515,270373831,162204384,163121639,2184892642
34,51833,41167,10701,0,2262260523,278994651,167376226,168179995,2252190419
35,53426,42450,11039,0,2331570530,287592387,172534231,173401726,2320727055
36,54960,43715,11354,0,2399147273,295965949,177557760,178643148,2390696254
37,56509,44930,11705,0,2469901716,304684865,182788519,183874301,2460048948
38,58046,46158,12029,0,2537873954,313101200,187837702,189019500,2528194860
39,59576,47378,12365,0,2610678214,322133156,193256242,194381562,2599895822
40,61103,48451,12699,0,2677107279,330335634,198177116,198920441,2660457047
41,62701,49690,13081,0,2745331422,338736673,203217115,204061599,2729387838
42,64265,50945,13411,0,2818289719,347685799,208585984,209283711,2798572483
43,65915,52245,13773,0,2884605701,355907574,213518361,214279734,2864161300
44,67463,53458,14074,0,2952191086,364260528,218529516,219233401,2930231273
45,69037,54743,14401,0,3020566263,372713709,223600779,224432500,2998573364
46,70593,55951,14759,0,3086578002,380911463,228518820,229559292,3066105739
47,72132,57187,15101,0,3154232153,389261673,233528328,234729354,3134775708
48,73676,58403,15424,0,3222021795,397654590,238563453,239627819,3199973284
49,75261,59642,15751,0,3289532114,405997021,243568279,244627747,3266429297
50,76809,60869,16051,0,3355526470,414151745,248460499,249570405,3332279953
51,78332,62074,16389,0,3425000235,422752582,253620414,254701921,3400588638
52,79885,63395,16760,0,3492463624,431096245,258625996,260204040,3473653426
53,81414,64576,17087,0,3559965759,439448614,263636798,265242619,3540299517
54,82963,65792,17425,0,3627080533,447753655,268619202,270276791,3607339359
55,84452,66887,17749,0,3693057381,455932718,273526023,275014686,3669735641
56,86025,68201,18130,0,3759627731,464164303,278464341,280370330,3741072624
57,87614,69407,18476,0,3828108485,472608158,283530011,285318570,3807784976
58,89161,70581,18798,0,3895381119,480935957,288526072,290189932,3872813691
59,90693,71739,19155,0,3967130823,489731921,293803017,295009384,3937904187
